id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5211858408835728,罗永浩本来想送给西贝100个亿结果贾国龙没接住,131,248,131,云南,2025-09-17 13:35:39,读书,https://weibo.com/6879759339/Q4YusB4zK,6879759339,颜值评审员,https://weibo.com/u/6879759339
5211581774562773,主包的舒适感直接nextlevel了馋嘴iOS26,15,170,15,山东,2025-09-16 19:16:24,读书,https://weibo.com/5027255661/Q4Rihj8Z7,5027255661,WelcometoNnnndiary,https://weibo.com/u/5027255661
5212939343889118,十一出游人数同比暴涨130这个十一中国游客飞遍全球690个城市今年国庆假期恰逢中秋秋高气爽正是出游的好时节旅客出行意愿强烈相关数据显示十一期间出游人数较去年同比增加130机票预订已进入到高峰期记者发现假期期间众多游客热衷前往以秋色闻名的目的地赏秋红,0,0,0,,2025-09-20 13:10:54,摄影,https://weibo.com/5993531560/Q5qBUgjJI,5993531560,中新经纬,https://weibo.com/u/5993531560
5212576354927007,翟欣欣一审获刑12年翟欣欣1986年的苏享茂1980年的翟欣欣比苏享茂小6岁苏享茂被小6岁的翟欣欣拿捏的死死的翟欣欣是2023年6月羁押的判12年最晚2035年出狱那个时候才49岁在监狱生活规律保养的好49岁的翟欣欣还可以要30万彩礼嫁个好人家,10,66,10,辽宁,2025-09-19 13:08:30,摄影,https://weibo.com/3939426052/Q5harkFJR,3939426052,地瓜熊老六,https://weibo.com/u/3939426052
5210806591165645,陈数张雅琪又抽象又厉害陈数和张雅琪两个人不愧是舞蹈生在床上拉伸这段看得人one愣one愣的高难度动作一个接着一个张雅琪轻轻松松没有任何表情就可以把腿掰到头上去陈数这个折腿的动作真是不敢尝试可谓舞蹈生舞蹈魂太厉害了不敢想象两位柔韧性的极限在哪里太优雅了,2857,312,2857,山西,2025-09-14 15:56:06,摄影,https://weibo.com/6511174440/Q4x7Z4TeJ,6511174440,耶搜大王,https://weibo.com/u/6511174440
5211132214380781,陈都灵超话九月拍了拍室说快发18宫格陈都灵,1897,2657,1897,北京,2025-09-15 13:30:01,摄影,https://weibo.com/6797200800/Q4FBbinDL,6797200800,陈都灵工作室_,https://weibo.com/u/6797200800
5212944155017280,山西一村民清理垃圾发现13枚手榴弹山西村民发现的手榴弹系战争遗留近日晋城陵川县平城镇草坡村一村民在清理自家院子周围垃圾时发现疑似手榴弹于是立即报警接市局情指中心指令后巡特警支队安检排爆大队迅速携带专业排爆装备紧急赶往现场处置经对现场进行严格勘查和搜爆清理出两种,0,0,0,,2025-09-20 13:30:00,摄影,https://weibo.com/1867571077/Q5qJFl3dS,1867571077,听中国,https://weibo.com/u/1867571077
5212547345024681,中国电影跌停到翻红看来都准备周末去看731无聊,0,41,0,安徽,2025-09-19 11:13:14,摄影,https://weibo.com/5639723821/Q5gpEl59f,5639723821,小布侃股,https://weibo.com/u/5639723821
5212890472907909,武汉大学复核通报关于杨某媛学位论文的调查复核武大通报杨某媛硕士学位论文题目为中印生育行为影响家庭暴力的经济学分析2024年4月由学校送相关机构进行学术不端行为检测论文总文字复制比为19符合所在学院全文及各段落文字重合率小于10文献综述或理论综述部分文字重,550,850,550,,2025-09-20 09:56:42,摄影,https://weibo.com/2656274875/Q5pl5cctL,2656274875,央视新闻,https://weibo.com/u/2656274875
5212884835242041,昨晚跟小助手一起发起的第二次申请又被拒绝了,57,278,57,山东,2025-09-20 09:34:18,摄影,https://weibo.com/7871691658/Q5pbZlZH3,7871691658,张元英_CherryYard,https://weibo.com/u/7871691658
5212663195371064,晶吧搬运250919郑秀晶超话釜山电影节小新首映公开访谈现场图频crlogoKRYSTALJUNG郑秀晶电影小新郑秀晶电影试镜109,84,34,84,湖北,2025-09-19 18:53:35,摄影,https://weibo.com/1897185453/Q5jqvmxg4,1897185453,郑秀晶KLOG,https://weibo.com/u/1897185453
5211947094247321,音乐缘计划2首波阵容官宣缘起音河乐动人心京都念慈菴独家冠名华语原创音乐全新企划音乐缘计划第二季与薛之谦张靓颖卡布叻周深摩登兄弟刘宇宁黄子弘凡Lars演员魏翔歐陽娜娜Nana郁可唯喻言Yuyan张峻豪共赴音乐之约以自然清润守护天籁之音助力打造精彩舞台,1928,1409,1928,广东,2025-09-17 19:28:03,摄影,https://weibo.com/2393817812/Q50NvhOVb,2393817812,京都念慈菴,https://weibo.com/u/2393817812
5212006074286810,全国各地网友拍摄的空空荡荡的西贝贾国龙那句生意可以不做是在许愿吗和顾客争论预制菜的定义狂是要付出代价的罗永浩虽然是网红但对你西贝来说首先是顾客这么浅显的道理搞不明白的吗西贝门店撤下家有宝贝就吃西贝广告西贝招品牌传播主管月薪10k起西贝,20,151,20,浙江,2025-09-17 23:22:25,摄影,https://weibo.com/1304881564/Q52kDhZc6,1304881564,诗人老王,https://weibo.com/u/1304881564
5212913642243383,200w十倍挑战919记录新进立讯精密和而泰清出卧龙电驱三花智控,0,4,0,广东,2025-09-20 11:28:46,摄影,https://weibo.com/2398729571/Q5pWs9pBB,2398729571,实战股痴,https://weibo.com/u/2398729571
5210533783670319,揭晓唐嫣金熊猫最佳女主吴镇宇金熊猫最佳男主第二届金熊猫奖电视剧单元星星最佳女主角唐嫣繁花星星最佳男主角吴镇宇边水往事总台记者黄鹂李朕,22902,5912,22902,,2025-09-13 21:52:04,摄影,https://weibo.com/2656274875/Q4q1YfoOH,2656274875,央视新闻,https://weibo.com/u/2656274875
5211795585499848,你好时光下集预告有谢娜你好时光收官预告一放出我直接开启快乐模式谢娜惊喜加盟这是什么梦幻联动现场氛围更是绝了和蓝羽还有月亮姐姐同框互动我的童年又回来了光是想想就觉得画面超有爱谢娜一出场欢乐氛围肯定直接拉满真的等不及想看到啦速速播出啊啊啊啊啊你好时光,3071,444,3071,河南,2025-09-17 09:26:01,摄影,https://weibo.com/7123521074/Q4WR8n4Le,7123521074,报姐说,https://weibo.com/u/7123521074
5212608787647277,大多是夜里大多是江边大多是挽起衬衫袖子蹲坐着互相交流想法让角色带领着我们感受着这群人营造的角色圈我们乐此不疲程敖忙于奔走他的足迹是麻绳反复奔走间制了一张网系上绳子的身边人是支点多系几次网格越小跳几支舞网更坚固多吃几餐安稳饭就能兜住滚石他织,24423,11850,24423,浙江,2025-09-19 15:17:23,摄影,https://weibo.com/1564082770/Q5i0Kw5pb,1564082770,丞磊,https://weibo.com/u/1564082770
5211213011092935,湾区升明月晚会又来啦一起期待2025年大湾区电影音乐晚会2025大湾区电影音乐晚会湾区升明月即将唱响一起重温肖战TFBOYS易烊千玺UNIQ王一博TFBOYS王俊凯摩登兄弟刘宇宁卡布叻周深黄子弘凡Lars等的晚会现场今年你最想期待谁的舞台电影频道融媒体中心,3392,5867,3392,,2025-09-15 18:51:04,摄影,https://weibo.com/2803301701/Q4HHv4AjZ,2803301701,人民日报,https://weibo.com/u/2803301701
5212626017323658,福克斯新闻查理说不存在仇恨言论这回事特朗普他现在可能不会这么说了这个人居然敢否定查理柯克的话MAGA还不快去冲了他via福克斯新闻热点现场海外新鲜事,7,20,7,四川,2025-09-19 16:25:51,摄影,https://weibo.com/1671109627/Q5isxuJdw,1671109627,包容万物恒河水,https://weibo.com/u/1671109627
5211915842487040,杨丽菁现场拍摄幕后花絮武侠很开心的拍摄现场大家要对成毅好一点噢他在拍摄赴山海的时候真的很辛苦跑来跑去睡觉时间很少每天吊威亚飞来飞去而且又要把精神力集中他还很有礼貌会跟我们沟通很尊重我们这些老前辈像成毅这样有礼貌的后辈很少了要好好爱护他成毅超话,3625,5155,3625,辽宁,2025-09-17 17:23:52,摄影,https://weibo.com/1270203063/Q4ZZ6aqZy,1270203063,杨丽菁,https://weibo.com/u/1270203063
5210553431365807,恭喜演员朱一龙凭借电影河边的错误马哲一角荣获第二届金熊猫奖电影单元最佳男主角荣誉感谢电影河边的错误全体演职人员感谢观众朋友们一直以来的喜爱与支持未来会继续努力如浪潮般澎湃不息奔涌向前,7169,5257,7169,北京,2025-09-13 23:10:08,摄影,https://weibo.com/2708359823/Q4qxF5Jj9,2708359823,朱一龙工作室,https://weibo.com/u/2708359823
5212884265338335,逛街回来人是空的袋子是满的只想倒床上趁着还有最后一丝力气打开美团外卖app滑到底戳福利把膨胀一下就能必领的大额神券3818搞到手再顺手点一份冒菜洗个澡出来刚好送达热乎乎一口下肚懒人救星周六逛累了别硬撑做饭上美团美团外卖APP搜免单一下,1052,1089,1052,福建,2025-09-20 09:32:02,摄影,https://weibo.com/3042505735/Q5pb4moKb,3042505735,白菜指南菌,https://weibo.com/u/3042505735
5210747204272510,十个勤天首登央视中秋晚会期待中秋之夜十个勤天将首登秋晚舞台央视中秋晚会探班直播中哥几个元气拉满连自我介绍都全员高八度瞬间点燃气氛doge他们还兴奋剧透此次将合唱一首象征团圆的歌曲哇戳探班央视中秋晚会了解更多幕后种地吧蒋敦豪种地吧鹭卓,171,336,171,,2025-09-14 12:00:06,汽车,https://weibo.com/2039753857/Q4vAchVts,2039753857,CCTV4,https://weibo.com/u/2039753857
5212322610283208,AI产业链全景图来了一算力底座AI爆发的能量源1光模块中际旭创800G光模块全球市占率领先产能持续释放天孚通信光器件领域平台型选手多品类协同新易盛高速光模块技术迭代快海外客户占比高2AI服务器中科曙光国产算力顶梁柱智算中心布局,183,31,183,广东,2025-09-18 20:20:13,汽车,https://weibo.com/3909383956/Q5azb1bFS,3909383956,及时雨超哥,https://weibo.com/u/3909383956
5212893228566622,请问自动驾驶有未来吗前几天工信部已经下达文件自己去看为什么不能先人一步去挖掘找到好公司坚守钢铁粉看看现在涨的都是什么票立讯精密特变电工工业富联大族激光等过去没有人喜欢他们大磨盘古但是现在他们都在飞为什么中国的好公司所以你现在马上立刻挖掘还没有起飞的,0,61,0,北京,2025-09-20 10:07:39,汽车,https://weibo.com/1657450041/Q5ppwzWzk,1657450041,一恩,https://weibo.com/u/1657450041
5212715074982740,连新华社官媒也出来发声质疑了上海闵行这次的午餐发臭真的是闹大了家长们意见大大也是非常正常的虽然当地教育部门发了通报说拿餐品样本和原材料去检测了还说会听取学生和家长的监督加强对于供餐企业的监管但这家绿捷公司在全上海16个区500多家学校每天供餐50万多份之前就已经,31,56,31,广东,2025-09-19 22:19:44,汽车,https://weibo.com/6284509007/Q5kMbkUeM,6284509007,一纸琉涟,https://weibo.com/u/6284509007
5212723249415973,驿站老板男扮女装偷快递被拘老板为报复快递员男扮女装偷快递一蟊贼竟然男扮女装频频盗窃居民快递只为泄愤近日通州警方成功破获了多起快递包裹被盗案件抓获违法嫌疑人薛某为群众挽回了财产损失8月5日以来通州公安分局胡各庄派出所陆续接到辖区居民报警称自己放在家门口的快,1,0,1,,2025-09-19 22:52:13,汽车,https://weibo.com/2145917613/Q5kZmDvwx,2145917613,北京日报都视频,https://weibo.com/u/2145917613
5211804264825291,以全新迪奥锁妆系列诠释自信底色与DIOR迪奥一同探索底妆多种可能出众妆态时刻在线DIOR迪奥美妆迪奥锁妆粉底液迪奥锁妆粉底棒,865288,498809,865288,浙江,2025-09-17 10:00:30,汽车,https://weibo.com/3005331561/Q4X58kfhh,3005331561,邓为D,https://weibo.com/u/3005331561
5212723245224074,驿站老板男扮女装偷快递被拘老板为报复快递员男扮女装偷快递一蟊贼竟然男扮女装频频盗窃居民快递只为泄愤近日通州警方成功破获了多起快递包裹被盗案件抓获违法嫌疑人薛某为群众挽回了财产损失8月5日以来通州公安分局胡各庄派出所陆续接到辖区居民报警称自己放在家门口的快,0,0,0,,2025-09-19 22:52:12,汽车,https://weibo.com/1617264814/Q5kZmlV1g,1617264814,京报网_北京日报官方网站,https://weibo.com/u/1617264814
5212744439037985,14比1谁要赶尽杀绝谁要继续战争谁是代表文明,8,16,8,广东,2025-09-20 00:16:24,汽车,https://weibo.com/5901191862/Q5lxxBVbX,5901191862,星星佬看楼市,https://weibo.com/u/5901191862
5211806580081069,电影刺杀小说家2电影刺杀小说家2释出丁程鑫训练花絮行云流水的动作背后是他每一次都拼尽全力行者很行电影将于10月1日上映,3685,371,3685,,2025-09-17 10:09:42,汽车,https://weibo.com/1261788454/Q4X8S0l5z,1261788454,中国电影报道,https://weibo.com/u/1261788454
5212723454935214,好激动这辈子第一次看演唱会捂嘴哭,24684,12081,24684,山东,2025-09-19 22:53:01,汽车,https://weibo.com/5372556014/Q5kZHkHSe,5372556014,李一桐Q,https://weibo.com/u/5372556014
5212886722675855,美国会首次提案呼吁承认巴勒斯坦国2025年9月18日美国参议院出现历史性一幕民主党参议员杰夫默克利牵头联合6名民主党议员及无党派议员伯尼桑德斯提出决议案呼吁美国承认非军事化的巴勒斯坦国这在美国参议院历史上尚属首次提案还要求哈马斯解除武装并释放人质同时敦促以色列停止扩建,32,38,32,河北,2025-09-20 09:41:48,汽车,https://weibo.com/1078779184/Q5pf2be6X,1078779184,厚恩投资张延昆,https://weibo.com/u/1078779184
5212903889702080,齐心协力成毅说拍赴山海没有理由松懈近日成毅在接受央视专访时提到自己在赴山海片场看到同行的兄弟姐以及摄影灯光场务等各位老师的辛苦和忙碌就没有理由让自己松懈体会更多的是责任感和义务因为这是一个集体的力量成毅说很佩服前辈们的职业精神赴山海成毅专访,222,276,222,,2025-09-20 10:50:01,汽车,https://weibo.com/2054900587/Q5pGIEHXa,2054900587,农民频道,https://weibo.com/u/2054900587
5211485812032664,时间的流速有时飞快有时漫长飞快是每次见面都想记录下的幸福分秒回望时只叹短暂漫长是等待的一日日被无形之手拉长仿佛时间停驻却因期待而更显甜蜜就在这种时间的热胀冷缩里礐嶨成为一个重要的印记因知他对童年之山怀有眷恋我们也更能理解他与山石相通的默契平,29511,18005,29511,北京,2025-09-16 12:55:05,汽车,https://weibo.com/6349839494/Q4ONv8wMU,6349839494,易烊千玺JacksonYee工作室,https://weibo.com/u/6349839494
5210883565030300,西贝创始人贾国龙好菜全是预制出来的预制菜代表了更高水平,37,44,37,广东,2025-09-14 21:01:58,汽车,https://weibo.com/6880136821/Q4z88l6BS,6880136821,模型预测,https://weibo.com/u/6880136821
5210467775548818,王俊凯被衣架攻击了哈哈哈衣架子你不乘哦怒这个被攻击的小凯反应好可爱王俊凯直播,1334,600,1334,内蒙古,2025-09-13 17:29:46,汽车,https://weibo.com/5909342713/Q4ojvnhv4,5909342713,圈内教父,https://weibo.com/u/5909342713
5212624507374182,教育赋能成长助力科技强国焕蓝梦想公益基金正式开启清华之友人工智能学院焕蓝梦想奖学金项目在这里我们为每一位心怀科技梦想的学子保驾护航从精进学业到科研探索用实际支持点燃创新火种让青年力量为国家科技建设注入澎湃动能王俊凯联合清华大学人工智能学院设立奖学金,28837,10810,28837,北京,2025-09-19 16:19:51,汽车,https://weibo.com/6381427755/Q5iq6uWmq,6381427755,焕蓝梦想公益基金,https://weibo.com/u/6381427755
